Date,Value
2023-09-28,7102.523285
2023-09-29,7121.202038
2023-10-02,7005.764199
2023-10-03,6915.415477
2023-10-04,6874.720833
2023-10-05,6944.628102
2023-10-06,6982.229543
2023-10-09,6987.426181
2023-10-10,7137.023151
2023-10-11,7161.610301
2023-10-12,7145.745964
2023-10-13,7055.092116
2023-10-16,7066.579317
2023-10-17,7093.154338
2023-10-18,7021.48013
2023-10-19,6941.829842
2023-10-20,6876.678942
2023-10-23,6869.660753
2023-10-24,6875.586181
2023-10-25,6877.483765
2023-10-26,6807.543976
2023-10-27,6807.644428
2023-10-30,6834.532856
2023-10-31,6820.619167
2023-11-01,6893.125953
2023-11-02,7037.103039
2023-11-03,7128.933958
2023-11-06,7153.080149
2023-11-07,7078.114833
2023-11-08,7072.793828
2023-11-09,7136.449568
2023-11-10,7058.28247
2023-11-13,7103.043597
2023-11-14,7254.620607
2023-11-15,7324.753788
2023-11-16,7296.493714
2023-11-17,7369.87967
2023-11-20,7404.497892
2023-11-21,7400.722664
2023-11-22,7370.218307
2023-11-23,7404.271948
2023-11-24,7444.021666
2023-11-27,7415.652201
2023-11-28,7434.064939
2023-11-29,7448.987994
2023-11-30,7461.600729
2023-12-01,7488.920702
2023-12-04,7468.264933
2023-12-05,7454.170849
2023-12-06,7504.676778
2023-12-07,7502.993194
2023-12-08,7506.985663
2023-12-11,7510.933321
2023-12-12,7521.208965
2023-12-13,7551.244643
2023-12-14,7719.521555
2023-12-15,7699.817672
2023-12-18,7661.270657
2023-12-19,7732.727271
2023-12-20,7744.858326
2023-12-21,7749.361751
2023-12-22,7778.743414
2023-12-25,7780.675624
2023-12-26,7785.024041
2023-12-27,7867.01722
2023-12-28,7883.961779
2023-12-29,7869.479167
2024-01-01,7870.080737
2024-01-02,7795.175995
2024-01-03,7705.546641
2024-01-04,7751.719417
2024-01-05,7772.790842
2024-01-08,7783.883044
2024-01-09,7756.801515
2024-01-10,7775.610585
2024-01-11,7753.431743
2024-01-12,7830.133107
2024-01-15,7804.11093
2024-01-16,7716.905631
2024-01-17,7609.679796
2024-01-18,7638.432457
2024-01-19,7672.97475
2024-01-22,7736.652961
2024-01-23,7700.494732
2024-01-24,7797.55294
2024-01-25,7779.11336
2024-01-26,7820.703199
2024-01-29,7835.727708
2024-01-30,7855.714431
2024-01-31,7903.367261
2024-02-01,7847.820132
2024-02-02,7821.257005
2024-02-05,7770.148258
2024-02-06,7811.718776
2024-02-07,7824.656512
2024-02-08,7814.440374
2024-02-09,7827.740407
2024-02-12,7841.936815
2024-02-13,7772.35387
2024-02-14,7789.625132
2024-02-15,7877.809783
2024-02-16,7939.201748
2024-02-19,7953.597345
2024-02-20,7974.410136
2024-02-21,7943.904221
2024-02-22,8015.301559
2024-02-23,8047.86282
2024-02-26,8045.165435
2024-02-27,8060.124681
2024-02-28,8019.352223
2024-02-29,8038.297121
2024-03-01,8102.910605
2024-03-04,8108.423769
2024-03-05,8111.09074
2024-03-06,8167.963581
2024-03-07,8255.149474
2024-03-08,8296.216764
2024-03-11,8213.984084
2024-03-12,8244.376357
2024-03-13,8271.44648
2024-03-14,8228.319068
2024-03-15,8198.908368
2024-03-18,8222.069838
2024-03-19,8217.875282
2024-03-20,8213.992447
2024-03-21,8309.321023
2024-03-22,8288.957518
2024-03-25,8279.726904
2024-03-26,8283.915202
2024-03-27,8308.059213
2024-03-28,8301.381785
2024-03-29,8309.517271
2024-04-01,8245.324625
2024-04-02,8217.178444
2024-04-03,8243.611895
2024-04-04,8297.365712
2024-04-05,8208.579177
2024-04-08,8265.745783
2024-04-09,8267.82728
2024-04-10,8188.651002
2024-04-11,8136.298637
2024-04-12,8102.853803
2024-04-15,8073.679124
2024-04-16,7944.431809
2024-04-17,7928.569097
2024-04-18,7964.475507
2024-04-19,7935.085056
2024-04-22,7992.585258
2024-04-23,8090.014455
2024-04-24,8094.350647
2024-04-25,8043.165625
2024-04-26,8081.147259
2024-04-29,8117.394621
2024-04-30,8089.273801
2024-05-01,8058.347477
2024-05-02,8107.601393
2024-05-03,8197.900982
2024-05-06,8237.644045
2024-05-07,8307.68128
2024-05-08,8261.77272
2024-05-09,8297.576006
2024-05-10,8342.774422
2024-05-13,8363.173172
2024-05-14,8380.698415
2024-05-15,8447.024665
2024-05-16,8468.261341
2024-05-17,8476.062642
2024-05-20,8493.973044
2024-05-21,8474.73663
2024-05-22,8416.203998
2024-05-23,8412.805212
2024-05-24,8402.191658
2024-05-27,8453.283558
2024-05-28,8426.620615
2024-05-29,8291.231158
2024-05-30,8336.018754
2024-05-31,8398.675585
2024-06-03,8451.231693
2024-06-04,8427.706492
2024-06-05,8428.088379
2024-06-06,8491.717671
2024-06-07,8427.378198
2024-06-10,8395.594686
2024-06-11,8321.125288
2024-06-12,8444.329445
2024-06-13,8305.304174
2024-06-14,8213.080791
2024-06-17,8187.877016
2024-06-18,8253.284175
2024-06-19,8262.170099
2024-06-20,8284.850609
2024-06-21,8218.024627
2024-06-24,8294.243126
2024-06-25,8306.868602
2024-06-26,8269.197085
2024-06-27,8258.760717
2024-06-28,8259.441546
2024-07-01,8274.200052
2024-07-02,8291.102163
2024-07-03,8389.140425
2024-07-04,8449.625366
2024-07-05,8430.452738
2024-07-08,8422.281999
2024-07-09,8382.124865
2024-07-10,8453.614573
2024-07-11,8573.008551
2024-07-12,8627.210633
2024-07-15,8578.507134
2024-07-16,8543.945443
2024-07-17,8572.001655
2024-07-18,8511.737596
2024-07-19,8437.572962
2024-07-22,8463.689176
2024-07-23,8461.953756
2024-07-24,8430.711765
2024-07-25,8318.561002
2024-07-26,8364.021877
2024-07-29,8369.439718
2024-07-30,8374.831314
2024-07-31,8518.569
2024-08-01,8376.021873
2024-08-02,8192.787525
2024-08-05,7922.507571
2024-08-06,8035.154972
2024-08-07,8123.663864
2024-08-08,8116.776927
2024-08-09,8186.279804
2024-08-12,8177.700862
2024-08-13,8289.477559
2024-08-14,8382.761305
2024-08-15,8422.412875
2024-08-16,8516.195105
2024-08-19,8591.683295
2024-08-20,8619.890764
2024-08-21,8644.847706
2024-08-22,8653.631523
2024-08-23,8748.067785
2024-08-26,8754.047443
2024-08-27,8768.058126
2024-08-28,8771.758704
2024-08-29,8779.072399
2024-08-30,8802.770278
2024-09-02,8787.604319
2024-09-03,8728.229389
2024-09-04,8638.930626
2024-09-05,8595.291964
2024-09-06,8555.278748
2024-09-09,8543.759042
2024-09-10,8495.365486
2024-09-11,8486.46185
2024-09-12,8597.24423
2024-09-13,8674.660074
2024-09-16,8694.013615
2024-09-17,8686.914988
2024-09-18,8656.764361
2024-09-19,8783.672075
2024-09-20,8720.50281
2024-09-23,8754.707001
2024-09-24,8816.428659
2024-09-25,8805.920827
2024-09-26,8926.216426
2024-09-27,9022.318686
2024-09-30,8900.242979
2024-10-01,8857.856164
2024-10-02,8790.454862
2024-10-03,8741.53254
2024-10-04,8724.931255
2024-10-07,8770.72887
2024-10-08,8689.54332
2024-10-09,8712.507582
2024-10-10,8707.953665
2024-10-11,8743.243969
2024-10-14,8750.874616
2024-10-15,8714.174646
2024-10-16,8664.83583
2024-10-17,8689.269218
2024-10-18,8724.35698
2024-10-21,8662.008867
2024-10-22,8602.591784
2024-10-23,8529.341551
2024-10-24,8553.562331
2024-10-25,8553.246939
2024-10-28,8579.850863
2024-10-29,8552.320723
2024-10-30,8529.142884
2024-10-31,8446.428941
2024-11-01,8462.52207
2024-11-04,8488.895445
2024-11-05,8520.024905
2024-11-06,8431.27567
2024-11-07,8554.994145
2024-11-08,8493.057299
2024-11-11,8478.953514
2024-11-12,8361.293603
2024-11-13,8311.050744
2024-11-14,8342.637579
2024-11-15,8296.883072
2024-11-18,8308.408371
2024-11-19,8334.41589
2024-11-20,8273.594752
2024-11-21,8313.677156
2024-11-22,8325.079318
2024-11-25,8384.835465
2024-11-26,8333.98501
2024-11-27,8389.75304
2024-11-28,8418.015218
2024-11-29,8466.621234
2024-12-02,8473.379993
2024-12-03,8561.844276
2024-12-04,8557.917284
2024-12-05,8603.669793
2024-12-06,8586.701538
2024-12-09,8608.098666
2024-12-10,8513.109195
2024-12-11,8525.576222
2024-12-12,8519.151747
2024-12-13,8450.448474
2024-12-16,8436.978667
2024-12-17,8411.401115
2024-12-18,8362.332513
2024-12-19,8179.944612
2024-12-20,8148.458376
2024-12-23,8175.908575
2024-12-24,8193.136337
2024-12-25,8198.568223
2024-12-26,8211.374902
2024-12-27,8283.119854
2024-12-30,8228.257356
2024-12-31,8239.318206
2025-01-01,8239.649825
2025-01-02,8236.393816
2025-01-03,8226.368974
2025-01-06,8309.724893
2025-01-07,8332.539961
2025-01-08,8282.689988
2025-01-09,8282.410885
2025-01-10,8184.054632
2025-01-13,8119.059117
2025-01-14,8151.417001
2025-01-15,8251.280544
2025-01-16,8313.137701
2025-01-17,8339.126066
2025-01-20,8429.635114
2025-01-21,8461.142174
2025-01-22,8494.703776
2025-01-23,8519.532174
2025-01-24,8593.454878
2025-01-27,8586.926092
2025-01-28,8552.964042
2025-01-29,8597.676356
2025-01-30,8675.010651
2025-01-31,8649.075475
2025-02-03,8487.987101
2025-02-04,8573.68951
2025-02-05,8668.791089
2025-02-06,8716.423847
2025-02-07,8674.736413
2025-02-10,8692.632457
2025-02-11,8704.526291
2025-02-12,8712.66636
2025-02-13,8853.744898
2025-02-14,8891.601788
2025-02-17,8919.811025
2025-02-18,8935.283039
2025-02-19,8859.671051
2025-02-20,8867.638409
2025-02-21,8866.628212
2025-02-24,8870.996449
2025-02-25,8878.905068
2025-02-26,8929.221145
2025-02-27,8850.022446
2025-02-28,8800.983651
2025-03-03,8926.325802
2025-03-04,8815.909823
2025-03-05,9006.330089
2025-03-06,9060.118043
2025-03-07,9021.193826
2025-03-10,8910.521964
2025-03-11,8825.263481
2025-03-12,8877.687025
2025-03-13,8832.191092
2025-03-14,8921.33694
2025-03-17,9037.56519
2025-03-18,9077.594942
2025-03-19,9076.276617
2025-03-20,9055.040132
2025-03-21,9002.158852
2025-03-24,8979.129396
2025-03-25,9035.963447
2025-03-26,8987.919821
2025-03-27,8970.382196
2025-03-28,8913.595934
2025-03-31,8750.298947
2025-04-01,8838.866022
2025-04-02,8842.810972
2025-04-03,8790.851238
2025-04-04,8310.794034
2025-04-07,7849.473433
2025-04-08,8062.654329
2025-04-09,7960.050617
2025-04-10,8361.145585
2025-04-11,8408.524258
2025-04-14,8606.272492
