Date,Value
2024-01-11,1585.107124
2024-01-12,1591.907844
2024-01-15,1592.210267
2024-01-16,1578.356147
2024-01-17,1559.767498
2024-01-18,1564.748028
2024-01-19,1576.389151
2024-01-22,1588.448194
2024-01-23,1589.079658
2024-01-24,1595.971238
2024-01-25,1599.391885
2024-01-26,1588.950075
2024-01-29,1594.621036
2024-01-30,1598.266022
2024-01-31,1603.924264
2024-02-01,1598.354403
2024-02-02,1588.902695
2024-02-05,1578.746448
2024-02-06,1586.203064
2024-02-07,1586.907794
2024-02-08,1583.887139
2024-02-09,1585.310519
2024-02-12,1593.882577
2024-02-13,1580.460005
2024-02-14,1584.347007
2024-02-15,1597.775546
2024-02-16,1601.144837
2024-02-19,1604.064821
2024-02-20,1606.789939
2024-02-21,1603.391123
2024-02-22,1616.459575
2024-02-23,1621.662912
2024-02-26,1617.800253
2024-02-27,1623.166391
2024-02-28,1617.402638
2024-02-29,1623.578493
2024-03-01,1640.22032
2024-03-04,1642.432566
2024-03-05,1642.294444
2024-03-06,1657.49417
2024-03-07,1668.397924
2024-03-08,1671.534076
2024-03-11,1662.973657
2024-03-12,1665.701381
2024-03-13,1663.48048
2024-03-14,1653.149634
2024-03-15,1654.312961
2024-03-18,1662.996784
2024-03-19,1666.208072
2024-03-20,1670.479046
2024-03-21,1688.764351
2024-03-22,1688.142958
2024-03-25,1684.320521
2024-03-26,1685.672597
2024-03-27,1701.084419
2024-03-28,1703.306792
2024-03-29,1705.861652
2024-04-01,1690.916544
2024-04-02,1684.073863
2024-04-03,1688.566281
2024-04-04,1692.436626
2024-04-05,1681.794261
2024-04-08,1691.004854
2024-04-09,1697.633135
2024-04-10,1674.099669
2024-04-11,1667.485284
2024-04-12,1654.855165
2024-04-15,1647.810621
2024-04-16,1622.184921
2024-04-17,1616.668046
2024-04-18,1622.512123
2024-04-19,1619.570554
2024-04-22,1633.60503
2024-04-23,1645.59362
2024-04-24,1653.347624
2024-04-25,1638.81885
2024-04-26,1637.895298
2024-04-29,1647.88284
2024-04-30,1638.825768
2024-05-01,1628.826812
2024-05-02,1644.955087
2024-05-03,1655.96847
2024-05-06,1661.602361
2024-05-07,1667.860154
2024-05-08,1659.289622
2024-05-09,1666.358685
2024-05-10,1674.12291
2024-05-13,1681.574619
2024-05-14,1690.715187
2024-05-15,1702.452564
2024-05-16,1698.426273
2024-05-17,1701.410363
2024-05-20,1702.694874
2024-05-21,1701.42852
2024-05-22,1692.537287
2024-05-23,1683.01818
2024-05-24,1688.943064
2024-05-27,1697.985604
2024-05-28,1695.566228
2024-05-29,1670.945515
2024-05-30,1681.687458
2024-05-31,1697.22927
2024-06-03,1702.556449
2024-06-04,1695.502179
2024-06-05,1689.817797
2024-06-06,1694.345883
2024-06-07,1685.425659
2024-06-10,1684.508759
2024-06-11,1669.904432
2024-06-12,1681.363125
2024-06-13,1659.112316
2024-06-14,1644.729683
2024-06-17,1643.55006
2024-06-18,1653.651244
2024-06-19,1655.413769
2024-06-20,1656.616088
2024-06-21,1649.303202
2024-06-24,1661.916912
2024-06-25,1662.407066
2024-06-26,1652.471625
2024-06-27,1648.60781
2024-06-28,1657.4753
2024-07-01,1663.8825
2024-07-02,1667.594868
2024-07-03,1679.408782
2024-07-04,1690.792849
2024-07-05,1685.370748
2024-07-08,1689.293864
2024-07-09,1683.576996
2024-07-10,1696.841433
2024-07-11,1715.275749
2024-07-12,1725.38943
2024-07-15,1722.602294
2024-07-16,1731.047617
2024-07-17,1745.484426
2024-07-18,1736.157269
2024-07-19,1716.978577
2024-07-22,1721.205916
2024-07-23,1714.656474
2024-07-24,1709.369913
2024-07-25,1691.748258
2024-07-26,1705.199752
2024-07-29,1709.177136
2024-07-30,1705.789064
2024-07-31,1728.680141
2024-08-01,1684.994341
2024-08-02,1638.970834
2024-08-05,1569.764309
2024-08-06,1594.692846
2024-08-07,1603.535685
2024-08-08,1612.991447
2024-08-09,1618.716022
2024-08-12,1611.47439
2024-08-13,1636.825374
2024-08-14,1648.70372
2024-08-15,1664.244698
2024-08-16,1684.435462
2024-08-19,1699.475123
2024-08-20,1699.985531
2024-08-21,1706.194167
2024-08-22,1700.374023
2024-08-23,1725.452401
2024-08-26,1723.689398
2024-08-27,1729.42455
2024-08-28,1725.95642
2024-08-29,1726.407053
2024-08-30,1741.017832
2024-09-02,1740.656391
2024-09-03,1724.531744
2024-09-04,1711.435866
2024-09-05,1706.817736
2024-09-06,1693.640071
2024-09-09,1695.306523
2024-09-10,1682.531186
2024-09-11,1681.027293
2024-09-12,1697.707478
2024-09-13,1713.348461
2024-09-16,1722.805272
2024-09-17,1720.570372
2024-09-18,1721.101186
2024-09-19,1741.464061
2024-09-20,1732.792124
2024-09-23,1738.744726
2024-09-24,1750.023209
2024-09-25,1742.299049
2024-09-26,1763.484178
2024-09-27,1784.357292
2024-09-30,1759.345356
2024-10-01,1751.445189
2024-10-02,1738.44552
2024-10-03,1732.542213
2024-10-04,1738.405978
2024-10-07,1744.604094
2024-10-08,1733.675035
2024-10-09,1742.163182
2024-10-10,1738.349043
2024-10-11,1741.426384
2024-10-14,1746.393633
2024-10-15,1742.145603
2024-10-16,1745.539368
2024-10-17,1743.856694
2024-10-18,1746.639679
2024-10-21,1729.512638
2024-10-22,1723.47266
2024-10-23,1712.620557
2024-10-24,1714.252972
2024-10-25,1710.220022
2024-10-28,1720.785325
2024-10-29,1715.955469
2024-10-30,1712.106849
2024-10-31,1703.100181
2024-11-01,1706.329128
2024-11-04,1708.996338
2024-11-05,1722.989419
2024-11-06,1730.210419
2024-11-07,1745.676502
2024-11-08,1732.205549
2024-11-11,1731.102435
2024-11-12,1710.415293
2024-11-13,1703.565342
2024-11-14,1703.545678
2024-11-15,1698.371156
2024-11-18,1704.919374
2024-11-19,1703.815882
2024-11-20,1694.038987
2024-11-21,1704.208846
2024-11-22,1709.981987
2024-11-25,1725.607208
2024-11-26,1712.399918
2024-11-27,1714.533195
2024-11-28,1717.826269
2024-11-29,1726.307047
2024-12-02,1727.689041
2024-12-03,1736.708752
2024-12-04,1727.965146
2024-12-05,1735.14936
2024-12-06,1735.229409
2024-12-09,1733.930962
2024-12-10,1721.244924
2024-12-11,1716.874553
2024-12-12,1718.061426
2024-12-13,1708.660331
2024-12-16,1697.62863
2024-12-17,1688.958767
2024-12-18,1670.678616
2024-12-19,1643.088674
2024-12-20,1654.326329
2024-12-23,1662.379582
2024-12-24,1670.119442
2024-12-25,1672.689289
2024-12-26,1678.208086
2024-12-27,1686.574795
2024-12-30,1674.239644
2024-12-31,1678.072217
2025-01-01,1678.142037
2025-01-02,1675.096727
2025-01-03,1680.2276
2025-01-06,1693.073301
2025-01-07,1693.13054
2025-01-08,1679.921849
2025-01-09,1674.877361
2025-01-10,1657.027671
2025-01-13,1657.192812
2025-01-14,1665.236536
2025-01-15,1690.143551
2025-01-16,1690.702424
2025-01-17,1700.25158
2025-01-20,1714.912284
2025-01-21,1723.689445
2025-01-22,1722.232622
2025-01-23,1732.464972
2025-01-24,1736.951955
2025-01-27,1744.365674
2025-01-28,1732.272401
2025-01-29,1739.934417
2025-01-30,1752.823145
2025-01-31,1747.352526
2025-02-03,1721.172192
2025-02-04,1735.831203
2025-02-05,1756.709975
2025-02-06,1758.549963
2025-02-07,1752.343403
2025-02-10,1755.606598
2025-02-11,1760.615686
2025-02-12,1763.745182
2025-02-13,1790.193459
2025-02-14,1797.799154
2025-02-17,1800.250358
2025-02-18,1814.605394
2025-02-19,1806.239657
2025-02-20,1810.250074
2025-02-21,1800.373179
2025-02-24,1801.180295
2025-02-25,1807.833149
2025-02-26,1812.179857
2025-02-27,1798.534454
2025-02-28,1794.825007
2025-03-03,1807.315229
2025-03-04,1778.582432
2025-03-05,1814.420338
2025-03-06,1830.362644
2025-03-07,1837.50482
2025-03-10,1817.455496
2025-03-11,1793.146427
2025-03-12,1795.219441
2025-03-13,1792.230536
2025-03-14,1811.781527
2025-03-17,1836.288551
2025-03-18,1846.893489
2025-03-19,1848.155313
2025-03-20,1839.356185
2025-03-21,1829.534042
2025-03-24,1831.545066
2025-03-25,1841.37232
2025-03-26,1835.422739
2025-03-27,1829.022316
2025-03-28,1809.398892
2025-03-31,1791.160437
2025-04-01,1798.512963
2025-04-02,1797.910217
2025-04-03,1757.240067
2025-04-04,1655.966312
2025-04-07,1591.536588
2025-04-08,1606.79003
2025-04-09,1633.298631
2025-04-10,1667.505605
2025-04-11,1675.825135
2025-04-14,1708.079635
